shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AL_BORAQ_TNG_CASA,35.508463,-5.977440,130,31112.9
AL_BORAQ_TNG_CASA,35.507407,-5.977786,131,31234.5
AL_BORAQ_TNG_CASA,35.504527,-5.978700,132,31565.3
AL_BORAQ_TNG_CASA,35.502320,-5.979262,133,31815.8
AL_BORAQ_TNG_CASA,35.498594,-5.980104,134,32237.1
AL_BORAQ_TNG_CASA,35.493851,-5.981135,135,32772.7
AL_BORAQ_TNG_CASA,35.490298,-5.981794,136,33172.2
AL_BORAQ_TNG_CASA,35.487360,-5.982394,137,33503.4
AL_BORAQ_TNG_CASA,35.486225,-5.982651,138,33631.8
AL_BORAQ_TNG_CASA,35.486234,-5.982705,139,33636.8
AL_BORAQ_TNG_CASA,35.482988,-5.983603,140,34006.7
AL_BORAQ_TNG_CASA,35.482017,-5.983909,141,34118.2
AL_BORAQ_TNG_CASA,35.476798,-5.985927,142,34726.7
AL_BORAQ_TNG_CASA,35.473747,-5.987575,143,35097.2
AL_BORAQ_TNG_CASA,35.472329,-5.988388,144,35271.3
AL_BORAQ_TNG_CASA,35.471705,-5.988773,145,35349.0
AL_BORAQ_TNG_CASA,35.470443,-5.989558,146,35506.2
AL_BORAQ_TNG_CASA,35.470047,-5.989819,147,35556.2
AL_BORAQ_TNG_CASA,35.469697,-5.990069,148,35601.2
AL_BORAQ_TNG_CASA,35.468177,-5.991185,149,35798.2
AL_BORAQ_TNG_CASA,35.466959,-5.991955,150,35950.5
AL_BORAQ_TNG_CASA,35.464705,-5.993386,151,36232.6
AL_BORAQ_TNG_CASA,35.462601,-5.994710,152,36495.6
AL_BORAQ_TNG_CASA,35.461000,-5.995703,153,36695.0
AL_BORAQ_TNG_CASA,35.459438,-5.996692,154,36890.4
AL_BORAQ_TNG_CASA,35.457966,-5.997605,155,37073.8
AL_BORAQ_TNG_CASA,35.456683,-5.998494,156,37237.6
AL_BORAQ_TNG_CASA,35.455267,-5.999403,157,37415.3
AL_BORAQ_TNG_CASA,35.452867,-6.000902,158,37714.7
AL_BORAQ_TNG_CASA,35.450366,-6.002465,159,38026.8
AL_BORAQ_TNG_CASA,35.450110,-6.002609,160,38058.1
AL_BORAQ_TNG_CASA,35.449411,-6.002944,161,38141.5
AL_BORAQ_TNG_CASA,35.447982,-6.003805,162,38318.5
AL_BORAQ_TNG_CASA,35.446514,-6.004874,163,38508.3
AL_BORAQ_TNG_CASA,35.445029,-6.005915,164,38698.4
AL_BORAQ_TNG_CASA,35.443908,-6.006620,165,38838.5
AL_BORAQ_TNG_CASA,35.442421,-6.007493,166,39021.9
AL_BORAQ_TNG_CASA,35.441353,-6.008204,167,39157.0
AL_BORAQ_TNG_CASA,35.439836,-6.009168,168,39346.9
AL_BORAQ_TNG_CASA,35.438234,-6.010181,169,39547.2
AL_BORAQ_TNG_CASA,35.436262,-6.011379,170,39791.9
AL_BORAQ_TNG_CASA,35.435077,-6.012104,171,39939.2
AL_BORAQ_TNG_CASA,35.432984,-6.013352,172,40197.9
AL_BORAQ_TNG_CASA,35.430579,-6.014786,173,40495.2
AL_BORAQ_TNG_CASA,35.430031,-6.015034,174,40560.2
AL_BORAQ_TNG_CASA,35.429234,-6.015368,175,40653.8
AL_BORAQ_TNG_CASA,35.428389,-6.015780,176,40755.0
AL_BORAQ_TNG_CASA,35.427669,-6.016077,177,40839.4
AL_BORAQ_TNG_CASA,35.426651,-6.016452,178,40957.5
AL_BORAQ_TNG_CASA,35.424810,-6.017145,179,41171.6
AL_BORAQ_TNG_CASA,35.423409,-6.017584,180,41332.4
AL_BORAQ_TNG_CASA,35.421577,-6.018071,181,41540.9
AL_BORAQ_TNG_CASA,35.419085,-6.018680,182,41823.4
AL_BORAQ_TNG_CASA,35.417779,-6.018981,183,41971.2
AL_BORAQ_TNG_CASA,35.414903,-6.019378,184,42293.0
AL_BORAQ_TNG_CASA,35.414019,-6.019494,185,42391.9
AL_BORAQ_TNG_CASA,35.410893,-6.019658,186,42739.8
AL_BORAQ_TNG_CASA,35.409340,-6.019658,187,42912.4
AL_BORAQ_TNG_CASA,35.407413,-6.019542,188,43127.0
AL_BORAQ_TNG_CASA,35.404278,-6.019452,189,43475.7
AL_BORAQ_TNG_CASA,35.398676,-6.019272,190,44098.8
AL_BORAQ_TNG_CASA,35.394989,-6.019150,191,44508.9
AL_BORAQ_TNG_CASA,35.394148,-6.019140,192,44602.5
AL_BORAQ_TNG_CASA,35.392047,-6.019029,193,44836.2
AL_BORAQ_TNG_CASA,35.388153,-6.018960,194,45269.3
AL_BORAQ_TNG_CASA,35.382403,-6.018727,195,45909.0
AL_BORAQ_TNG_CASA,35.379737,-6.018701,196,46205.5
AL_BORAQ_TNG_CASA,35.376338,-6.018383,197,46584.5
AL_BORAQ_TNG_CASA,35.371947,-6.017844,198,47075.3
AL_BORAQ_TNG_CASA,35.367564,-6.017087,199,47567.5
AL_BORAQ_TNG_CASA,35.364306,-6.016373,200,47935.4
AL_BORAQ_TNG_CASA,35.362489,-6.015910,201,48141.8
AL_BORAQ_TNG_CASA,35.360564,-6.015466,202,48359.6
AL_BORAQ_TNG_CASA,35.358506,-6.014954,203,48593.1
AL_BORAQ_TNG_CASA,35.357456,-6.014710,204,48712.0
AL_BORAQ_TNG_CASA,35.355690,-6.014280,205,48912.1
AL_BORAQ_TNG_CASA,35.353791,-6.013846,206,49127.0
AL_BORAQ_TNG_CASA,35.351859,-6.013419,207,49345.2
AL_BORAQ_TNG_CASA,35.350406,-6.013056,208,49510.2
AL_BORAQ_TNG_CASA,35.348239,-6.012562,209,49755.2
AL_BORAQ_TNG_CASA,35.346500,-6.012111,210,49952.9
AL_BORAQ_TNG_CASA,35.344916,-6.011752,211,50132.0
AL_BORAQ_TNG_CASA,35.342073,-6.011110,212,50453.4
AL_BORAQ_TNG_CASA,35.340583,-6.010763,213,50622.0
AL_BORAQ_TNG_CASA,35.338384,-6.010272,214,50870.6
AL_BORAQ_TNG_CASA,35.335515,-6.009683,215,51194.1
AL_BORAQ_TNG_CASA,35.332084,-6.009262,216,51577.4
AL_BORAQ_TNG_CASA,35.329007,-6.009043,217,51920.2
AL_BORAQ_TNG_CASA,35.326153,-6.009092,218,52237.6
AL_BORAQ_TNG_CASA,35.324184,-6.009207,219,52456.8
AL_BORAQ_TNG_CASA,35.322568,-6.009427,220,52637.6
AL_BORAQ_TNG_CASA,35.319530,-6.009872,221,52977.8
AL_BORAQ_TNG_CASA,35.315159,-6.010798,222,53471.0
AL_BORAQ_TNG_CASA,35.311748,-6.011730,223,53859.7
AL_BORAQ_TNG_CASA,35.308928,-6.012797,224,54187.8
AL_BORAQ_TNG_CASA,35.306198,-6.013985,225,54510.0
AL_BORAQ_TNG_CASA,35.301841,-6.016014,226,55028.3
AL_BORAQ_TNG_CASA,35.299299,-6.017197,227,55330.5
AL_BORAQ_TNG_CASA,35.293745,-6.019754,228,55990.4
AL_BORAQ_TNG_CASA,35.288874,-6.021966,229,56567.9
AL_BORAQ_TNG_CASA,35.283992,-6.024184,230,57146.9
AL_BORAQ_TNG_CASA,35.281156,-6.025504,231,57484.3
AL_BORAQ_TNG_CASA,35.277014,-6.027429,232,57976.9
AL_BORAQ_TNG_CASA,35.275811,-6.028010,233,58120.7
AL_BORAQ_TNG_CASA,35.273299,-6.029140,234,58418.2
AL_BORAQ_TNG_CASA,35.271924,-6.029723,235,58580.0
AL_BORAQ_TNG_CASA,35.269637,-6.030768,236,58851.5
AL_BORAQ_TNG_CASA,35.267035,-6.032025,237,59162.5
AL_BORAQ_TNG_CASA,35.264003,-6.033282,238,59518.4
AL_BORAQ_TNG_CASA,35.261682,-6.034285,239,59792.1
AL_BORAQ_TNG_CASA,35.258139,-6.035738,240,60207.5
AL_BORAQ_TNG_CASA,35.255743,-6.036756,241,60489.5
AL_BORAQ_TNG_CASA,35.252706,-6.037996,242,60845.5
AL_BORAQ_TNG_CASA,35.249054,-6.039544,243,61275.3
AL_BORAQ_TNG_CASA,35.245510,-6.041183,244,61696.5
AL_BORAQ_TNG_CASA,35.241767,-6.042914,245,62141.4
AL_BORAQ_TNG_CASA,35.237840,-6.044834,246,62611.6
AL_BORAQ_TNG_CASA,35.234271,-6.046607,247,63039.9
AL_BORAQ_TNG_CASA,35.230408,-6.048551,248,63504.3
AL_BORAQ_TNG_CASA,35.226003,-6.050739,249,64032.9
AL_BORAQ_TNG_CASA,35.222349,-6.052561,250,64471.6
AL_BORAQ_TNG_CASA,35.219426,-6.054091,251,64825.1
AL_BORAQ_TNG_CASA,35.215946,-6.055694,252,65238.5
AL_BORAQ_TNG_CASA,35.212103,-6.057107,253,65684.8
AL_BORAQ_TNG_CASA,35.209822,-6.057924,254,65949.0
AL_BORAQ_TNG_CASA,35.206167,-6.059119,255,66369.6
AL_BORAQ_TNG_CASA,35.199489,-6.061398,256,67140.5
AL_BORAQ_TNG_CASA,35.192009,-6.063927,257,68003.4
AL_BORAQ_TNG_CASA,35.184847,-6.066419,258,68831.4
AL_BORAQ_TNG_CASA,35.181377,-6.067654,259,69233.2
AL_BORAQ_TNG_CASA,35.175995,-6.069823,260,69863.3
AL_BORAQ_TNG_CASA,35.174528,-6.070538,261,70038.9
AL_BORAQ_TNG_CASA,35.172267,-6.071410,262,70302.6
AL_BORAQ_TNG_CASA,35.169427,-6.072696,263,70639.2
AL_BORAQ_TNG_CASA,35.165805,-6.074420,264,71071.4
AL_BORAQ_TNG_CASA,35.164376,-6.075091,265,71241.7
AL_BORAQ_TNG_CASA,35.160021,-6.077248,266,71764.1
AL_BORAQ_TNG_CASA,35.156330,-6.079265,267,72213.6
AL_BORAQ_TNG_CASA,35.153478,-6.080861,268,72562.3
AL_BORAQ_TNG_CASA,35.146570,-6.084940,269,73415.3
AL_BORAQ_TNG_CASA,35.145661,-6.085490,270,73528.1
AL_BORAQ_TNG_CASA,35.141690,-6.088093,271,74029.1
AL_BORAQ_TNG_CASA,35.137078,-6.091225,272,74615.7
AL_BORAQ_TNG_CASA,35.133858,-6.093553,273,75031.6
AL_BORAQ_TNG_CASA,35.130359,-6.096094,274,75484.1
AL_BORAQ_TNG_CASA,35.126247,-6.099349,275,76028.8
AL_BORAQ_TNG_CASA,35.121183,-6.103371,276,76700.3
AL_BORAQ_TNG_CASA,35.114997,-6.108289,277,77520.8
AL_BORAQ_TNG_CASA,35.110490,-6.111854,278,78117.7
AL_BORAQ_TNG_CASA,35.103282,-6.117619,279,79075.6
AL_BORAQ_TNG_CASA,35.100081,-6.120172,280,79500.6
AL_BORAQ_TNG_CASA,35.090806,-6.127577,281,80732.4
AL_BORAQ_TNG_CASA,35.085092,-6.132202,282,81494.6
AL_BORAQ_TNG_CASA,35.082212,-6.134537,283,81878.8
AL_BORAQ_TNG_CASA,35.078665,-6.137424,284,82352.7
AL_BORAQ_TNG_CASA,35.075840,-6.140149,285,82753.0
AL_BORAQ_TNG_CASA,35.072028,-6.144426,286,83328.4
AL_BORAQ_TNG_CASA,35.069156,-6.148259,287,83801.4
AL_BORAQ_TNG_CASA,35.066938,-6.151550,288,84189.3
AL_BORAQ_TNG_CASA,35.064648,-6.154760,289,84576.8
AL_BORAQ_TNG_CASA,35.060320,-6.160994,290,85320.9
AL_BORAQ_TNG_CASA,35.057811,-6.164463,291,85742.2
AL_BORAQ_TNG_CASA,35.055859,-6.166954,292,86056.1
AL_BORAQ_TNG_CASA,35.055807,-6.167021,293,86064.5
AL_BORAQ_TNG_CASA,35.055462,-6.167471,294,86120.7
AL_BORAQ_TNG_CASA,35.054873,-6.168118,295,86208.7
AL_BORAQ_TNG_CASA,35.052966,-6.170253,296,86496.3
AL_BORAQ_TNG_CASA,35.052116,-6.171094,297,86618.0
AL_BORAQ_TNG_CASA,35.050634,-6.172581,298,86831.2
AL_BORAQ_TNG_CASA,35.048574,-6.174421,299,87115.1
AL_BORAQ_TNG_CASA,35.047117,-6.175622,300,87310.5
AL_BORAQ_TNG_CASA,35.044733,-6.177381,301,87620.1
AL_BORAQ_TNG_CASA,35.043185,-6.178471,302,87818.8
AL_BORAQ_TNG_CASA,35.041027,-6.179766,303,88086.1
AL_BORAQ_TNG_CASA,35.038602,-6.181135,304,88383.2
AL_BORAQ_TNG_CASA,35.035102,-6.182811,305,88801.3
AL_BORAQ_TNG_CASA,35.030617,-6.184395,306,89320.4
AL_BORAQ_TNG_CASA,35.030523,-6.184422,307,89331.2
AL_BORAQ_TNG_CASA,35.030169,-6.184522,308,89371.6
AL_BORAQ_TNG_CASA,35.030091,-6.184544,309,89380.4
AL_BORAQ_TNG_CASA,35.026682,-6.185363,310,89766.8
AL_BORAQ_TNG_CASA,35.022815,-6.186006,311,90200.8
AL_BORAQ_TNG_CASA,35.018536,-6.186742,312,90681.3
AL_BORAQ_TNG_CASA,35.015835,-6.187245,313,90985.0
AL_BORAQ_TNG_CASA,35.014333,-6.187583,314,91154.9
AL_BORAQ_TNG_CASA,35.011269,-6.188387,315,91503.3
AL_BORAQ_TNG_CASA,35.006787,-6.189831,316,92018.8
AL_BORAQ_TNG_CASA,35.004481,-6.190782,317,92289.5
AL_BORAQ_TNG_CASA,34.999708,-6.193061,318,92859.3
AL_BORAQ_TNG_CASA,34.996513,-6.194438,319,93236.1
AL_BORAQ_TNG_CASA,34.994162,-6.195407,320,93512.0
AL_BORAQ_TNG_CASA,34.992619,-6.195968,321,93691.0
AL_BORAQ_TNG_CASA,34.991524,-6.196284,322,93816.2
AL_BORAQ_TNG_CASA,34.991085,-6.196410,323,93866.3
AL_BORAQ_TNG_CASA,34.991077,-6.196413,324,93867.3
AL_BORAQ_TNG_CASA,34.990622,-6.196547,325,93919.2
AL_BORAQ_TNG_CASA,34.989714,-6.196839,326,94023.7
AL_BORAQ_TNG_CASA,34.986493,-6.197595,327,94388.4
AL_BORAQ_TNG_CASA,34.985620,-6.197784,328,94487.0
AL_BORAQ_TNG_CASA,34.982634,-6.198089,329,94820.2
AL_BORAQ_TNG_CASA,34.980062,-6.198320,330,95106.9
AL_BORAQ_TNG_CASA,34.976707,-6.198576,331,95480.8
AL_BORAQ_TNG_CASA,34.971209,-6.198796,332,96092.4
AL_BORAQ_TNG_CASA,34.969331,-6.198918,333,96301.5
AL_BORAQ_TNG_CASA,34.968128,-6.199021,334,96435.7
AL_BORAQ_TNG_CASA,34.962389,-6.199777,335,97077.4
AL_BORAQ_TNG_CASA,34.960496,-6.200033,336,97289.2
AL_BORAQ_TNG_CASA,34.956896,-6.200474,337,97691.6
AL_BORAQ_TNG_CASA,34.955611,-6.200656,338,97835.4
AL_BORAQ_TNG_CASA,34.950235,-6.201377,339,98436.8
AL_BORAQ_TNG_CASA,34.947336,-6.201741,340,98760.9
AL_BORAQ_TNG_CASA,34.944441,-6.201980,341,99083.6
AL_BORAQ_TNG_CASA,34.941233,-6.202035,342,99440.3
AL_BORAQ_TNG_CASA,34.938110,-6.201918,343,99787.6
AL_BORAQ_TNG_CASA,34.934836,-6.201717,344,100152.2
AL_BORAQ_TNG_CASA,34.931544,-6.201569,345,100518.5
AL_BORAQ_TNG_CASA,34.928130,-6.201611,346,100898.1
AL_BORAQ_TNG_CASA,34.925176,-6.201881,347,101227.5
AL_BORAQ_TNG_CASA,34.922148,-6.202383,348,101567.3
AL_BORAQ_TNG_CASA,34.920838,-6.202669,349,101715.3
AL_BORAQ_TNG_CASA,34.917481,-6.203505,350,102096.3
AL_BORAQ_TNG_CASA,34.913533,-6.204722,351,102549.1
AL_BORAQ_TNG_CASA,34.909259,-6.206108,352,103040.8
AL_BORAQ_TNG_CASA,34.906136,-6.207029,353,103398.2
AL_BORAQ_TNG_CASA,34.904934,-6.207378,354,103535.5
AL_BORAQ_TNG_CASA,34.901589,-6.208140,355,103913.9
AL_BORAQ_TNG_CASA,34.898247,-6.208648,356,104288.3
AL_BORAQ_TNG_CASA,34.892667,-6.209235,357,104911.1
AL_BORAQ_TNG_CASA,34.887863,-6.209716,358,105447.1
AL_BORAQ_TNG_CASA,34.884166,-6.210097,359,105859.7
AL_BORAQ_TNG_CASA,34.880464,-6.210542,360,106273.4
AL_BORAQ_TNG_CASA,34.876514,-6.211378,361,106719.1
AL_BORAQ_TNG_CASA,34.872616,-6.212547,362,107165.4
AL_BORAQ_TNG_CASA,34.870407,-6.213393,363,107423.0
AL_BORAQ_TNG_CASA,34.867147,-6.214822,364,107808.2
AL_BORAQ_TNG_CASA,34.865294,-6.215689,365,108028.9
AL_BORAQ_TNG_CASA,34.863609,-6.216642,366,108235.4
AL_BORAQ_TNG_CASA,34.860097,-6.218663,367,108667.3
AL_BORAQ_TNG_CASA,34.856351,-6.220816,368,109127.9
AL_BORAQ_TNG_CASA,34.854015,-6.222059,369,109411.3
AL_BORAQ_TNG_CASA,34.853099,-6.222477,370,109520.0
AL_BORAQ_TNG_CASA,34.852609,-6.222705,371,109578.4
AL_BORAQ_TNG_CASA,34.852196,-6.222885,372,109627.1
AL_BORAQ_TNG_CASA,34.848909,-6.224149,373,110010.3
AL_BORAQ_TNG_CASA,34.844980,-6.225387,374,110461.6
AL_BORAQ_TNG_CASA,34.841324,-6.226408,375,110878.7
AL_BORAQ_TNG_CASA,34.839109,-6.227027,376,111131.4
AL_BORAQ_TNG_CASA,34.836426,-6.227868,377,111439.5
AL_BORAQ_TNG_CASA,34.833946,-6.228709,378,111725.7
AL_BORAQ_TNG_CASA,34.830233,-6.230344,379,112164.7
AL_BORAQ_TNG_CASA,34.827228,-6.232011,380,112531.8
AL_BORAQ_TNG_CASA,34.825109,-6.233206,381,112791.6
AL_BORAQ_TNG_CASA,34.822933,-6.234698,382,113069.2
AL_BORAQ_TNG_CASA,34.820661,-6.236328,383,113362.3
AL_BORAQ_TNG_CASA,34.817182,-6.239285,384,113834.1
AL_BORAQ_TNG_CASA,34.814985,-6.241460,385,114148.9
AL_BORAQ_TNG_CASA,34.812683,-6.243973,386,114492.6
AL_BORAQ_TNG_CASA,34.809950,-6.247502,387,114935.5
AL_BORAQ_TNG_CASA,34.806658,-6.252289,388,115505.7
AL_BORAQ_TNG_CASA,34.803947,-6.257136,389,116041.0
AL_BORAQ_TNG_CASA,34.802131,-6.260871,390,116437.4
AL_BORAQ_TNG_CASA,34.801241,-6.262870,391,116645.0
AL_BORAQ_TNG_CASA,34.800439,-6.265041,392,116862.4
AL_BORAQ_TNG_CASA,34.798985,-6.269311,393,117284.4
AL_BORAQ_TNG_CASA,34.797856,-6.273435,394,117681.3
AL_BORAQ_TNG_CASA,34.796820,-6.277227,395,118046.3
AL_BORAQ_TNG_CASA,34.795957,-6.280316,396,118344.2
AL_BORAQ_TNG_CASA,34.795320,-6.282483,397,118554.4
AL_BORAQ_TNG_CASA,34.794437,-6.285305,398,118830.2
